"LTLA19CD","LTLA19NM","nomis_total_people","prop_travelling_to_work","prop_working_at_home","prop_not_in_work","total_people_eth","prop_white_british","prop_all_other_white","prop_mixed_multiple","prop_asian","prop_black_afr_car","prop_other","total_people_relig","prop_muslim","IMD - Average rank","IMD - Rank of average rank","IMD - Average score","IMD - Rank of average score","IMD - Proportion of LSOAs in most deprived 10% nationally","IMD - Rank of proportion of LSOAs in most deprived 10% nationally","IMD 2019 - Extent","IMD 2019 - Rank of extent","IMD 2019 - Local concentration","IMD 2019 - Rank of local concentration","Income - Average rank","Income - Rank of average rank","Income - Average score","Income - Rank of average score","Income - Proportion of LSOAs in most deprived 10% nationally","Income - Rank of proportion of LSOAs in most deprived 10% nationally","Income scale","Rank of Income Scale","Employment - Average rank","Employment - Rank of average rank","Employment - Average score","Employment - Rank of average score","Employment - Proportion of LSOAs in most deprived 10% nationally","Employment - Rank of proportion of LSOAs in most deprived 10% nationally","Employment scale","Rank of Employment Scale","Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Average rank","Health Deprivation and Disability - Rank of average rank","Health Deprivation and Disability - Average score","Health Deprivation and Disability - Rank of average score","Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally","Crime - Average rank","Crime - Rank of average rank","Crime - Average score","Crime - Rank of average score","Crime - Proportion of LSOAs in most deprived 10% nationally","Crime - Rank of proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Average rank","Barriers to Housing and Services - Rank of average rank","Barriers to Housing and Services - Average score","Barriers to Housing and Services - Rank of average score","Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally","Living Environment - Average rank","Living Environment - Rank of average rank","Living Environment - Average score","Living Environment - Rank of average score","Living Environment - Proportion of LSOAs in most deprived 10% nationally","Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally","IDACI - Average rank","IDACI - Rank of average rank","IDACI - Average score","IDACI - Rank of average score","IDACI - Proportion of LSOAs in most deprived 10% nationally","IDACI - Rank of proportion of LSOAs in most deprived 10% nationally","IDAOPI - Average rank","IDAOPI - Rank of average rank","IDAOPI - Average score","IDAOPI - Rank of average score","IDAOPI - Proportion of LSOAs in most deprived 10% nationally","IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally","emp_rate_pc","unemp_rate_pc","inact_rate_pc","claimant_prop_pc","resident_earnings","workplace_earnings","mean_age","prop_u21","prop_o65","mean_popden","sd_popden"
"E08000002","Bury",134687,0.625086311225285,0.0285476697825328,0.346366018992182,188000,0.851063829787234,0.0319148936170213,0.0159574468085106,0.074468085106383,0.0159574468085106,0.0106382978723404,186,0.0645161290322581,17812.44,110,23.682,95,0.1,82,0.2416,85,31455.84,64,18325.21,97,0.145,83,0.1,82,27069,87,20300.49,61,0.124,57,0.15,64,13175.5,79,15524.98,174,18.863,164,0.0417,179,20119.93,88,0.308,84,0.1083,79,21587.76,51,0.419,50,0.1333,60,10301.02,275,15.122,277,0.0083,237,16953.31,124,21.779,124,0.0833,108,17087.52,136,0.169,119,0.0917,102,15350.23,116,0.145,109,0.0667,88,"73.98656332557691","4.3980137900000003","22.485434854873418",3.29003215434084,"582.60000000000002",493.5,45.9320592701189,0.265464160427248,0.183386564741609,1919.79848096787,2390.98625234857
"E06000001","Hartlepool",66804,0.549697622896833,0.0156427758816837,0.434659601221484,93000,0.967741935483871,0.010752688172043,0,0.021505376344086,0,0,92,0.0108695652173913,22581.98,25,35.037,10,0.3621,10,0.4973,14,32560.44,10,23509.14,16,0.228,5,0.3793,7,21084,110,24902.51,5,0.185,4,0.431,5,9715.25,111,19980.79,77,30.255,51,0.2069,38,25806.04,21,0.869,16,0.3621,16,22855.72,27,0.566,25,0.3276,14,9407.74,284,14.242,283,0,250,5359.48,307,6.943,307,0,251,23480.37,22,0.283,8,0.431,3,21237.1,29,0.228,26,0.2931,15,"67.614110462122952","7.5252107299999995","26.818399701741619",6.30771911482837,"546.5",529.1,43.162182505365,0.255970874304688,0.194292303257423,997.889434494162,2636.2149998422
"E08000003","Manchester",382932,0.539043485527457,0.0190320996939404,0.441924414778603,543000,0.576427255985267,0.0644567219152855,0.0405156537753223,0.180478821362799,0.0994475138121547,0.0386740331491713,530,0.188679245283019,26417.75,2,40.005,6,0.4326,5,0.5999,2,32509.62,13,23740.67,12,0.219,8,0.3936,6,115859,2,20752.92,55,0.139,39,0.3369,10,49276.25,4,20315.57,72,28.119,67,0.1454,74,28758.54,5,1.198,5,0.5213,6,29143.59,1,1.206,1,0.6135,1,21799.02,42,25.867,63,0.0319,198,23165.81,40,32.229,42,0.1915,45,26050.67,3,0.297,7,0.3617,7,27050.67,5,0.336,5,0.5,4,"66.797898910832458","5.7758955600000004","28.725957205757396",4.1323257104623,"535.5",600.6,46.7662537215705,0.30540753683586,0.0930455921773765,4780.6518056568,4869.31314668317
"E08000004","Oldham",159765,0.582461740681626,0.0202985635151629,0.397239695803211,232000,0.706896551724138,0.0258620689655172,0.0172413793103448,0.219827586206897,0.021551724137931,0.00862068965517241,229,0.209606986899563,22460.1,29,33.155,19,0.305,16,0.479,18,32318.78,22,21700.43,33,0.193,21,0.2624,23,44367,39,22304.51,36,0.145,32,0.2766,22,18781,46,22314.79,30,35.509,23,0.2979,11,24126.59,42,0.663,40,0.2411,36,26035.36,5,0.863,5,0.3759,8,6862.47,307,11.841,307,0,250,21550.88,56,27.966,61,0.0993,91,22607.83,31,0.233,35,0.1631,51,17505.32,71,0.187,52,0.2199,29,"70.534718349135531","4.45734545","26.827244841048518",4.63233920677417,"499.30000000000001",500.7,41.8659229893298,0.297482181266079,0.161579013959766,1665.50884382316,3118.85206365216
"E06000002","Middlesbrough",100551,0.529492496345138,0.0129884337301469,0.457519069924715,141000,0.829787234042553,0.0283687943262411,0.0141843971631206,0.0851063829787234,0.0212765957446809,0.0212765957446809,140,0.0928571428571429,23729.1,16,40.46,5,0.4884,1,0.571,6,32726.13,3,23950.79,9,0.251,1,0.5,1,34959,59,25231.38,4,0.191,3,0.4884,2,15542.5,62,22111.75,36,38.85,8,0.3953,3,27603.83,9,1.194,6,0.5698,4,23671.36,20,0.701,15,0.4535,3,9341.76,286,14.183,284,0,250,10453.74,262,12.929,259,0,251,25026,7,0.327,1,0.4767,1,20061.41,39,0.233,22,0.3837,11,"62.872306717363749","7.5598740600000003","32.025167481441244",5.58276310580784,"502.89999999999998",527,44.1595084409136,0.288650872464179,0.163838842388991,2616.81271543043,3973.98381429938
"E06000003","Redcar and Cleveland",99177,0.550651864847697,0.0175645562983353,0.431783578853968,135000,0.985185185185185,0,0.00740740740740741,0.00740740740740741,0,0,135,0.00740740740740741,20348.4,62,29.792,40,0.2386,29,0.363,43,32545.62,11,20604.49,50,0.186,28,0.2614,24,25142,96,23809.65,17,0.165,8,0.3295,12,12291,86,18997.48,102,27.768,73,0.1932,46,25339.55,26,0.79,27,0.3523,18,18035.47,98,0.138,99,0.1364,58,9611.85,283,14.139,286,0,250,5891.43,306,7.793,306,0.0114,235,21868.78,45,0.256,19,0.2955,13,16716.82,88,0.168,74,0.1477,52,"67.446684304008159","5.5700717900000001","28.593608326812486",4.06923963981647,"499.10000000000002",496.3,46.2367808968283,0.239934378417791,0.226277798031353,560.035705083523,2204.29184690246
"E08000005","Rochdale",152742,0.574177370991607,0.0199814065548441,0.405841222453549,217000,0.755760368663594,0.032258064516129,0.00921658986175115,0.165898617511521,0.0184331797235023,0.0184331797235023,213,0.169014084507042,23414.21,17,34.415,15,0.2985,20,0.4758,19,32295.7,25,22687.3,22,0.201,15,0.2985,13,42901,44,23886.33,14,0.158,16,0.2761,23,19385,44,21444.07,48,31.135,43,0.1567,70,26006.26,18,0.842,21,0.2761,31,27308.41,2,0.936,2,0.4179,4,13790.64,225,18.234,231,0,250,15645.82,145,19.437,149,0.0448,155,22922.81,28,0.235,34,0.1866,40,19185.68,43,0.203,40,0.1866,38,"70.19588358402217","5.5702580399999997","25.049309664694281",4.21345435912452,"492.5",478,42.9024265777026,0.282763519953959,0.164626908620038,1406.95227184596,2430.7153401516
"E08000006","Salford",173117,0.595470115586569,0.0220544487254285,0.382475435688003,248000,0.810483870967742,0.0766129032258065,0.0161290322580645,0.0362903225806452,0.0483870967741935,0.0120967741935484,245,0.0285714285714286,23233.56,20,34.21,18,0.3,19,0.472,21,32355.62,20,21834.57,32,0.191,24,0.26,25,46713,37,22007.67,41,0.147,30,0.3,17,21969.75,27,21216.13,54,30.934,44,0.18,52,26873.36,12,0.995,12,0.44,11,24368.71,14,0.686,16,0.3133,18,14523.96,205,18.988,218,0.0067,245,19158.34,83,24.23,94,0.0533,147,21932.98,43,0.241,28,0.28,16,20777.53,33,0.218,30,0.2133,32,"76.643972962595015","4.6105442500000002","19.160231366071592",3.79054975284246,"516.60000000000002",540.4,43.7554397799362,0.276180872682878,0.141901759428823,2663.1697434515,2772.43805540441
"E06000004","Stockton-on-Tees",140654,0.599165327683535,0.0202411591565117,0.380593513159953,195000,0.938461538461538,0.0102564102564103,0.00512820512820513,0.0307692307692308,0.00512820512820513,0.0102564102564103,196,0.0204081632653061,17541.72,113,25.79,73,0.2083,39,0.3024,59,32301.09,24,18291.93,99,0.164,51,0.2167,33,31750,74,20104.05,67,0.135,45,0.2083,39,15089.25,64,16899.44,139,24.786,111,0.1667,61,23468.75,48,0.684,36,0.2833,28,14933.36,156,-0.111,154,0.1,84,11053.82,264,15.87,264,0.0167,219,4538.17,312,6.007,311,0,251,19164.6,93,0.209,60,0.1917,37,15589.56,112,0.16,84,0.1417,55,"71.340553270532041","5.6744381700000002","24.094467294679582",4.00003270004251,"576.89999999999998",570,47.1656034010986,0.258593955854632,0.184562296045564,967.721371878472,2033.38886449633
"E08000007","Stockport",205310,0.632682285324631,0.0352345234036335,0.332083191271735,291000,0.883161512027491,0.0309278350515464,0.0103092783505155,0.0481099656357388,0.0103092783505155,0.0171821305841924,288,0.0416666666666667,15400.65,154,20.826,130,0.0895,90,0.1745,117,31572.38,58,15335.23,155,0.12,135,0.0842,95,34402,62,16824.97,127,0.104,100,0.1,88,16739.75,56,13357.12,224,17.933,183,0.0632,141,20158.46,86,0.355,78,0.1211,73,20734.92,65,0.337,65,0.1316,64,8844.5,292,13.719,290,0,250,15670.96,143,19.783,141,0.0579,138,14726.44,180,0.146,160,0.0737,115,13579.78,148,0.129,136,0.0632,96,"76.745245675686448","3.6669843499999999","19.380101038290892",2.40675111209084,"620.10000000000002",569.2,44.7516844282827,0.250873312589674,0.200141093234,2327.61232982553,1974.51079273972
