name,fra_code,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,total
Auvergne-Rhône-Alpes,REG-84,949955,993524,901366,1004809,1041062,1040667,924286,659703,490510,8005882
Hauts-de-France,REG-32,747088,795247,698337,755993,766398,767272,703918,429351,313833,5977437
Provence-Alpes-Côte d'Azur,REG-93,556476,576571,517017,598183,637206,677902,631839,492051,361160,5048405
Grand Est,REG-44,609398,663160,623642,677704,705620,758833,703089,445993,337852,5525291
Occitanie,REG-76,631407,694384,634314,693614,745017,784106,753107,545809,417451,5899209
Normandie,REG-28,375628,415110,346929,387009,413015,438587,430212,284333,222517,3313340
Nouvelle-Aquitaine,REG-75,607674,692814,596967,679566,764438,804089,811702,573291,455777,5986318
Centre-Val de Loire,REG-24,289784,314123,251832,293495,325727,341526,333147,229367,186257,2565258
Bourgogne-Franche-Comté,REG-27,299642,335230,279691,317807,348123,375500,373352,262102,201886,2793333
Bretagne,REG-53,362949,417398,336406,380228,428400,442035,436034,296262,234008,3333720
Corse,REG-94,33991,34211,33993,42991,45665,47324,44700,35324,23355,341554
Pays de la Loire,REG-52,445294,492676,398684,456484,489361,482347,462445,310941,249168,3787400
Île-de-France,REG-11,1607040,1537855,1660694,1753466,1675694,1534825,1175851,760752,538630,12244807
Guadeloupe,REG-01,41761,52218,35628,37459,51318,60928,50285,31470,20227,381294
Martinique,REG-02,35663,44708,32547,34648,45373,63519,51152,32451,23423,363484
Guyane,REG-03,60974,57663,39167,39061,33984,26242,16439,6852,3157,283539
La Réunion,REG-04,123539,135671,99954,105435,115474,123718,86002,44119,24049,857961
Mayotte,REG-06,81893,62952,35333,36337,27109,14226,7459,2921,1241,269471
Ain,DEP-01,83444,84144,65589,85206,90296,88620,73033,48520,33585,652437
Aisne,DEP-02,64104,67832,52205,62941,65940,71362,69309,42977,32462,529132
Allier,DEP-03,31582,36135,28691,33592,40470,46257,49444,36830,30658,333659
Alpes-de-Haute-Provence,DEP-04,16496,18148,13423,17477,19831,23892,24310,18122,13144,164843
Hautes-Alpes,DEP-05,14899,15655,11970,15965,18011,20079,20082,14013,10977,141651
Alpes-Maritimes,DEP-06,111707,116468,107499,127704,137575,146284,133541,111391,88646,1080815
Ardèche,DEP-07,33673,37585,26515,35167,41885,46598,46880,33602,24580,326485
Ardennes,DEP-08,29277,32613,25841,30840,33816,38113,36828,22833,18017,268178
Ariège,DEP-09,14645,16461,12960,16001,19074,21808,22637,15690,13474,152750
Aube,DEP-10,35738,39305,33226,36527,38637,39813,39197,26987,20633,310063
Aude,DEP-11,37477,42064,30971,39626,46107,50985,54318,40411,29863,371822
Aveyron,DEP-12,26454,30090,22428,28935,34097,39640,40822,29801,26436,278703
Bouches-du-Rhône,DEP-13,239627,242426,232832,253355,258669,265537,236341,176000,126622,2031409
Calvados,DEP-14,74171,88345,77399,79157,85948,89331,91726,59916,46470,692463
Cantal,DEP-15,12286,14728,11008,14305,17619,21367,22704,15906,13669,143592
Charente,DEP-16,33985,38273,32295,37434,43261,49191,51078,35024,29102,349643
Charente-Maritime,DEP-17,60282,71799,53667,67222,79214,85888,99682,73922,54518,646194
Cher,DEP-18,30212,32558,26419,31641,36498,42102,43426,31328,24876,299060
Corrèze,DEP-19,22256,26212,20740,24631,29595,33232,36206,25740,22258,240870
Corse-du-Sud,DEP-2A,15989,15565,14563,20371,22185,22773,21072,16982,11260,160760
Haute-Corse,DEP-2B,18002,18646,19430,22620,23480,24551,23628,18342,12095,180794
Côte-d'Or,DEP-21,56056,66522,66052,62895,66846,68950,66058,45534,34394,533307
Côtes-d'Armor,DEP-22,61713,71213,48274,61383,74047,80539,88017,62177,49964,597327
Creuse,DEP-23,9661,11498,8765,10750,13837,17221,19739,13486,12114,117071
Dordogne,DEP-24,35477,42372,31367,39631,49428,59476,66080,47899,38421,410151
Doubs,DEP-25,64438,69028,63886,67688,67787,67888,62192,44237,32364,539508
Drôme,DEP-26,60803,64351,48272,62304,65237,69137,65550,47894,34155,517703
Eure,DEP-27,74846,78703,56295,73926,80916,80662,75122,47498,33420,601388
Eure-et-Loir,DEP-28,53098,54467,40011,51607,56704,57782,53797,35078,28367,430911
Finistère,DEP-29,93359,110369,90374,100630,115689,123728,124347,82892,65943,907331
Gard,DEP-30,81826,89844,70832,84479,93238,103506,101343,72002,50081,747151
Haute-Garonne,DEP-31,162509,172433,201211,194105,183077,173025,137060,94558,70469,1388447
Gers,DEP-32,17755,20235,14165,18841,23739,28016,28992,20695,17916,190354
Gironde,DEP-33,179543,199097,202320,209198,219155,203227,185404,126259,92986,1617189
Hérault,DEP-34,127914,140638,142733,141368,145484,145786,141318,106479,74350,1166070
Ille-et-Vilaine,DEP-35,129573,145711,133095,136514,143256,133909,114738,76726,61319,1074841
Indre,DEP-36,20020,23786,17837,21024,26537,31043,33645,24491,20427,218810
Indre-et-Loire,DEP-37,67314,75839,66061,71246,76751,78159,75665,51898,42907,605840
Isère,DEP-38,154740,166649,143963,157145,168225,164895,140322,98130,69282,1263351
Jura,DEP-39,27464,31058,22857,28690,32789,36490,34657,25069,19537,258611
Landes,DEP-40,40700,45130,32859,45959,54619,57811,59568,42175,31525,410346
Loir-et-Cher,DEP-41,34858,39066,28430,35104,41800,45302,45650,31628,27438,329276
Loire,DEP-42,90444,96080,80822,87736,94584,97021,92860,69527,55159,764233
Haute-Loire,DEP-43,23318,27064,19246,24176,29440,32208,32077,22299,17254,227082
Loire-Atlantique,DEP-44,176302,185718,167257,187661,189844,175875,158563,104294,77851,1423365
Loiret,DEP-45,84282,88407,73074,82873,87437,87138,80964,54944,42242,681361
Lot,DEP-46,14775,17487,13034,16397,20343,25068,28296,20821,17300,173521
Lot-et-Garonne,DEP-47,33719,36789,28912,35682,39499,45765,47186,35300,28350,331202
Lozère,DEP-48,7170,8528,7025,7996,9695,10805,11065,7657,6460,76401
Maine-et-Loire,DEP-49,94151,112314,89886,95874,102758,102500,96291,64619,56718,815111
Manche,DEP-50,50344,56679,44620,53051,59167,69258,69580,48368,41666,492733
Marne,DEP-51,65607,72303,69053,69288,71387,72663,67616,44792,32613,565322
