dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
07/02/2020,1,1,2020,5.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
08/02/2020,1,1,2020,0.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
10/02/2020,1,1,2020,0.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
11/02/2020,1,1,2020,0.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
12/02/2020,1,1,2020,0.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
20/02/2020,1,1,2020,1.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
26/02/2020,1,1,2020,0.0,0.0,DEP-80,Europe,DEP-80,571025,Somme
26/02/2020,1,1,2020,2.0,1.0,DEP-60,Europe,DEP-60,824981,Oise
26/02/2020,1,1,2020,0.0,0.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
26/02/2020,1,1,2020,0.0,0.0,DEP-02,Europe,DEP-02,529132,Aisne
26/02/2020,1,1,2020,0.0,0.0,DEP-59,Europe,DEP-59,2594456,Nord
27/02/2020,1,1,2020,0.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
01/03/2020,1,1,2020,1.0,0.0,DEP-02,Europe,DEP-02,529132,Aisne
02/03/2020,1,1,2020,0.0,0.0,DEP-55,Europe,DEP-55,183633,Meuse
02/03/2020,1,1,2020,19.0,0.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
02/03/2020,1,1,2020,4.0,0.0,DEP-69,Europe,DEP-69,1865534,Rhône
02/03/2020,1,1,2020,3.0,0.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
02/03/2020,1,1,2020,2.0,0.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
02/03/2020,1,1,2020,0.0,0.0,DEP-57,Europe,DEP-57,1038692,Moselle
02/03/2020,1,1,2020,0.0,0.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
02/03/2020,1,1,2020,0.0,0.0,DEP-88,Europe,DEP-88,362243,Vosges
02/03/2020,1,1,2020,0.0,0.0,DEP-51,Europe,DEP-51,565322,Marne
02/03/2020,1,1,2020,2.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
02/03/2020,1,1,2020,0.0,0.0,DEP-10,Europe,DEP-10,310063,Aube
02/03/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
