dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,t
07/02/2020,1,1,2020,5.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382,2020.1010928961748
08/02/2020,1,1,2020,5.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382,2020.103825136612
10/02/2020,1,1,2020,5.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382,2020.1092896174864
11/02/2020,1,1,2020,5.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382,2020.1120218579235
12/02/2020,1,1,2020,5.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382,2020.1147540983607
20/02/2020,1,1,2020,6.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382,2020.136612021858
26/02/2020,1,1,2020,0.0,0.0,Aisne,DEP-02,DEP-02,529132,2020.1530054644809
26/02/2020,1,1,2020,0.0,0.0,Nord,DEP-59,DEP-59,2594456,2020.1530054644809
26/02/2020,1,1,2020,2.0,1.0,Oise,DEP-60,DEP-60,824981,2020.1530054644809
26/02/2020,1,1,2020,0.0,0.0,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.1530054644809
26/02/2020,1,1,2020,0.0,0.0,Somme,DEP-80,DEP-80,571025,2020.1530054644809
27/02/2020,1,1,2020,2.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382,2020.155737704918
01/03/2020,1,1,2020,1.0,0.0,Aisne,DEP-02,DEP-02,529132,2020.1639344262296
02/03/2020,1,1,2020,3.0,0.0,Ain,DEP-01,DEP-01,652437,2020.1666666666667
02/03/2020,1,1,2020,2.0,0.0,Aisne,DEP-02,DEP-02,529132,2020.1666666666667
02/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178,2020.1666666666667
02/03/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063,2020.1666666666667
02/03/2020,1,1,2020,2.0,0.0,Eure,DEP-27,DEP-27,601388,2020.1666666666667
02/03/2020,1,1,2020,0.0,0.0,Marne,DEP-51,DEP-51,565322,2020.1666666666667
02/03/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401,2020.1666666666667
02/03/2020,1,1,2020,0.0,0.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615,2020.1666666666667
02/03/2020,1,1,2020,0.0,0.0,Meuse,DEP-55,DEP-55,183633,2020.1666666666667
02/03/2020,1,1,2020,0.0,0.0,Moselle,DEP-57,DEP-57,1038692,2020.1666666666667
02/03/2020,1,1,2020,2.0,0.0,Bas-Rhin,DEP-67,DEP-67,1130370,2020.1666666666667
02/03/2020,1,1,2020,3.0,0.0,Haut-Rhin,DEP-68,DEP-68,763774,2020.1666666666667
02/03/2020,1,1,2020,4.0,0.0,Rhône,DEP-69,DEP-69,1865534,2020.1666666666667
02/03/2020,1,1,2020,25.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382,2020.1666666666667
02/03/2020,1,1,2020,0.0,0.0,Vosges,DEP-88,DEP-88,362243,2020.1666666666667
03/03/2020,1,1,2020,3.0,0.0,Ain,DEP-01,DEP-01,652437,2020.1693989071039
03/03/2020,1,1,2020,6.0,0.0,Aisne,DEP-02,DEP-02,529132,2020.1693989071039
03/03/2020,1,1,2020,0.0,0.0,Allier,DEP-03,DEP-03,333659,2020.1693989071039
03/03/2020,1,1,2020,0.0,0.0,Ardèche,DEP-07,DEP-07,326485,2020.1693989071039
03/03/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592,2020.1693989071039
