dateRep,day,month,year,countriesAndTerritories,geoId,countryterritoryCode,popData2018,t,deaths,cases
07/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1010928961748,0.0,5.0
08/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.103825136612,0.0,0.0
10/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1092896174864,0.0,0.0
11/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1120218579235,0.0,0.0
12/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1147540983607,0.0,0.0
20/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.136612021858,0.0,1.0
26/02/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.1530054644809,0.0,0.0
26/02/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.1530054644809,1.0,2.0
26/02/2020,1,1,2020,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.1530054644809,0.0,0.0
26/02/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1530054644809,0.0,0.0
26/02/2020,1,1,2020,Nord,DEP-59,DEP-59,2594456,2020.1530054644809,0.0,0.0
27/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.155737704918,0.0,0.0
01/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1639344262296,0.0,1.0
02/03/2020,1,1,2020,Meuse,DEP-55,DEP-55,183633,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1666666666667,0.0,19.0
02/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1666666666667,0.0,4.0
02/03/2020,1,1,2020,Haut-Rhin,DEP-68,DEP-68,763774,2020.1666666666667,0.0,3.0
02/03/2020,1,1,2020,Bas-Rhin,DEP-67,DEP-67,1130370,2020.1666666666667,0.0,2.0
02/03/2020,1,1,2020,Moselle,DEP-57,DEP-57,1038692,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Meurthe-et-Moselle,DEP-54,DEP-54,731615,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Vosges,DEP-88,DEP-88,362243,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Marne,DEP-51,DEP-51,565322,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.1666666666667,0.0,2.0
02/03/2020,1,1,2020,Aube,DEP-10,DEP-10,310063,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Ardennes,DEP-08,DEP-08,268178,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1666666666667,0.0,1.0
02/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.1666666666667,0.0,3.0
02/03/2020,1,1,2020,Haute-Marne,DEP-52,DEP-52,171401,2020.1666666666667,0.0,0.0
03/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1693989071039,0.0,4.0
03/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Cantal,DEP-15,DEP-15,143592,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Allier,DEP-03,DEP-03,333659,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1693989071039,0.0,4.0
03/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.1693989071039,0.0,0.0
04/03/2020,1,1,2020,Haute-Marne,DEP-52,DEP-52,171401,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Meurthe-et-Moselle,DEP-54,DEP-54,731615,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Meuse,DEP-55,DEP-55,183633,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Moselle,DEP-57,DEP-57,1038692,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.172131147541,2.0,0.0
04/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Haut-Rhin,DEP-68,DEP-68,763774,2020.172131147541,0.0,13.0
04/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.172131147541,0.0,2.0
04/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.172131147541,0.0,10.0
04/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Vosges,DEP-88,DEP-88,362243,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Marne,DEP-51,DEP-51,565322,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Bas-Rhin,DEP-67,DEP-67,1130370,2020.172131147541,0.0,3.0
04/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.172131147541,0.0,6.0
04/03/2020,1,1,2020,Allier,DEP-03,DEP-03,333659,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.172131147541,0.0,10.0
04/03/2020,1,1,2020,Ardennes,DEP-08,DEP-08,268178,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Aube,DEP-10,DEP-10,310063,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Cantal,DEP-15,DEP-15,143592,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.172131147541,0.0,1.0
04/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.172131147541,0.0,3.0
04/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.172131147541,0.0,4.0
04/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.172131147541,0.0,7.0
05/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.1748633879781,2.0,0.0
05/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.1748633879781,0.0,1.0
05/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.1748633879781,0.0,1.0
05/03/2020,1,1,2020,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.1748633879781,0.0,1.0
05/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1748633879781,0.0,7.0
05/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.1748633879781,0.0,2.0
05/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.1748633879781,0.0,3.0
05/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Eure-et-Loir,DEP-28,DEP-28,430911,2020.1748633879781,0.0,1.0
05/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.1748633879781,0.0,0.0
05/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.1748633879781,0.0,4.0
05/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.1748633879781,0.0,3.0
05/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1748633879781,1.0,2.0
