dateRep,day,month,year,countriesAndTerritories,geoId,countryterritoryCode,popData2018,t,deaths,cases
24/01/2020,1,1,2020,France,FRA,FRA,66977703,2020.0628415300546,0.0,3.0
25/01/2020,1,1,2020,France,FRA,FRA,66977703,2020.0655737704917,0.0,0.0
27/01/2020,1,1,2020,France,FRA,FRA,66977703,2020.0710382513662,0.0,0.0
28/01/2020,1,1,2020,France,FRA,FRA,66977703,2020.0737704918033,0.0,1.0
29/01/2020,1,1,2020,France,FRA,FRA,66977703,2020.0765027322404,0.0,1.0
30/01/2020,1,1,2020,France,FRA,FRA,66977703,2020.0792349726776,0.0,1.0
31/01/2020,1,1,2020,France,FRA,FRA,66977703,2020.0819672131147,0.0,0.0
02/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.0874316939892,0.0,0.0
03/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.0901639344263,0.0,0.0
04/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.0928961748634,0.0,0.0
05/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.0956284153006,0.0,0.0
06/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.0983606557377,0.0,0.0
07/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1010928961748,0.0,5.0
07/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1010928961748,0.0,0.0
07/02/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.1010928961748,0.0,5.0
08/02/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.103825136612,0.0,0.0
08/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.103825136612,0.0,5.0
08/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.103825136612,0.0,0.0
09/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1065573770493,0.0,0.0
10/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1092896174864,0.0,0.0
10/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1092896174864,0.0,0.0
10/02/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.1092896174864,0.0,0.0
11/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1120218579235,0.0,0.0
11/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1120218579235,0.0,0.0
11/02/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.1120218579235,0.0,0.0
12/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1147540983607,0.0,0.0
12/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1147540983607,0.0,0.0
12/02/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.1147540983607,0.0,0.0
13/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1174863387978,0.0,0.0
15/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.122950819672,1.0,1.0
17/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1284153005465,0.0,0.0
19/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1338797814208,0.0,0.0
20/02/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.136612021858,0.0,1.0
20/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.136612021858,0.0,1.0
20/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.136612021858,0.0,0.0
21/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.139344262295,0.0,0.0
23/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1448087431695,0.0,0.0
24/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1475409836066,0.0,0.0
25/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1502732240438,0.0,2.0
25/02/2020,1,1,2020,Bourgogne-Franche-Comté,REG-27,REG-27,2793333,2020.1502732240438,0.0,0.0
26/02/2020,1,1,2020,Hauts-de-France,REG-32,REG-32,5977437,2020.1530054644809,1.0,2.0
26/02/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1530054644809,0.0,0.0
26/02/2020,1,1,2020,Nord,DEP-59,DEP-59,2594456,2020.1530054644809,0.0,0.0
26/02/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.1530054644809,1.0,2.0
26/02/2020,1,1,2020,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.1530054644809,0.0,0.0
26/02/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.1530054644809,0.0,0.0
26/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1530054644809,1.0,4.0
26/02/2020,1,1,2020,Grand Est,REG-44,REG-44,5525291,2020.1530054644809,0.0,1.0
27/02/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.155737704918,0.0,0.0
27/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.155737704918,0.0,20.0
27/02/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.155737704918,0.0,0.0
28/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1584699453551,0.0,19.0
28/02/2020,1,1,2020,Bourgogne-Franche-Comté,REG-27,REG-27,2793333,2020.1584699453551,0.0,5.0
29/02/2020,1,1,2020,France,FRA,FRA,66977703,2020.1612021857923,0.0,43.0
01/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1639344262296,0.0,1.0
01/03/2020,1,1,2020,France,FRA,FRA,66977703,2020.1639344262296,0.0,30.0
01/03/2020,1,1,2020,Bourgogne-Franche-Comté,REG-27,REG-27,2793333,2020.1639344262296,0.0,5.0
02/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1666666666667,0.0,4.0
02/03/2020,1,1,2020,Haut-Rhin,DEP-68,DEP-68,763774,2020.1666666666667,0.0,3.0
02/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1666666666667,0.0,19.0
02/03/2020,1,1,2020,Bas-Rhin,DEP-67,DEP-67,1130370,2020.1666666666667,0.0,2.0
02/03/2020,1,1,2020,Normandie,REG-28,REG-28,3313340,2020.1666666666667,0.0,2.0
02/03/2020,1,1,2020,Grand Est,REG-44,REG-44,5525291,2020.1666666666667,0.0,6.0
02/03/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.1666666666667,0.0,26.0
02/03/2020,1,1,2020,France,FRA,FRA,66977703,2020.1666666666667,1.0,61.0
02/03/2020,1,1,2020,Moselle,DEP-57,DEP-57,1038692,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Vosges,DEP-88,DEP-88,362243,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Meurthe-et-Moselle,DEP-54,DEP-54,731615,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Haute-Marne,DEP-52,DEP-52,171401,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Marne,DEP-51,DEP-51,565322,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.1666666666667,0.0,2.0
02/03/2020,1,1,2020,Meuse,DEP-55,DEP-55,183633,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Aube,DEP-10,DEP-10,310063,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Ardennes,DEP-08,DEP-08,268178,2020.1666666666667,0.0,0.0
02/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1666666666667,0.0,1.0
02/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.1666666666667,0.0,3.0
03/03/2020,1,1,2020,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882,2020.1693989071039,0.0,4.0
03/03/2020,1,1,2020,Bourgogne-Franche-Comté,REG-27,REG-27,2793333,2020.1693989071039,0.0,5.0
03/03/2020,1,1,2020,France,FRA,FRA,66977703,2020.1693989071039,1.0,21.0
03/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.1693989071039,0.0,4.0
03/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Cantal,DEP-15,DEP-15,143592,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Allier,DEP-03,DEP-03,333659,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.1693989071039,0.0,4.0
03/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.1693989071039,0.0,0.0
03/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.1693989071039,0.0,0.0
04/03/2020,1,1,2020,Moselle,DEP-57,DEP-57,1038692,2020.172131147541,0.0,0.0
04/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.172131147541,2.0,0.0
04/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.172131147541,0.0,0.0
