dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
24/01/2020,1,1,2020,3.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
24/01/2020,1,1,2020,3.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
24/01/2020,1,1,2020,3.0,0.0,France-OC19,FRA,FRA,66977703
25/01/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
25/01/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
25/01/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
27/01/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
27/01/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
27/01/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
28/01/2020,1,1,2020,1.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
28/01/2020,1,1,2020,1.0,0.0,France-OC19,FRA,FRA,66977703
28/01/2020,1,1,2020,1.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
29/01/2020,1,1,2020,1.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
29/01/2020,1,1,2020,1.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
29/01/2020,1,1,2020,1.0,0.0,France-OC19,FRA,FRA,66977703
30/01/2020,1,1,2020,1.0,0.0,France-OC19,FRA,FRA,66977703
30/01/2020,1,1,2020,1.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
30/01/2020,1,1,2020,1.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
31/01/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
31/01/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
31/01/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
02/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
02/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
02/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
03/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
03/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
03/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
04/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
04/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
04/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
05/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
05/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
05/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
06/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
06/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
06/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
07/02/2020,1,1,2020,5.0,0.0,France-OC19,FRA,FRA,66977703
07/02/2020,1,1,2020,5.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
07/02/2020,1,1,2020,5.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
07/02/2020,1,1,2020,5.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
07/02/2020,1,1,2020,5.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
08/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
08/02/2020,1,1,2020,0.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
08/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
08/02/2020,1,1,2020,0.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
08/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
09/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
09/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
09/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
10/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
10/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
10/02/2020,1,1,2020,0.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
10/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
10/02/2020,1,1,2020,0.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
11/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
11/02/2020,1,1,2020,0.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
11/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
11/02/2020,1,1,2020,0.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
11/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
12/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
12/02/2020,1,1,2020,0.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
12/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
12/02/2020,1,1,2020,0.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
12/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
13/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
13/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
13/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
15/02/2020,1,1,2020,1.0,1.0,France-OC19,FRA,FRA,66977703
15/02/2020,1,1,2020,1.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
15/02/2020,1,1,2020,1.0,1.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
17/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
17/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
17/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
19/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
19/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
19/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
20/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
20/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
20/02/2020,1,1,2020,1.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
20/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
20/02/2020,1,1,2020,1.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
21/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
21/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
21/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
23/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
23/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
23/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
24/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
24/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
24/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
25/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
25/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
25/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
25/02/2020,1,1,2020,0.0,0.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
26/02/2020,1,1,2020,5.0,1.0,France-OC19,FRA,FRA,66977703
26/02/2020,1,1,2020,0.0,0.0,Aisne,DEP-02,DEP-02,529132
26/02/2020,1,1,2020,0.0,0.0,Nord,DEP-59,DEP-59,2594456
26/02/2020,1,1,2020,2.0,1.0,Oise,DEP-60,DEP-60,824981
26/02/2020,1,1,2020,0.0,0.0,Pas-de-Calais,DEP-62,DEP-62,1457843
26/02/2020,1,1,2020,0.0,0.0,Somme,DEP-80,DEP-80,571025
26/02/2020,1,1,2020,5.0,1.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
26/02/2020,1,1,2020,2.0,1.0,Hauts-de-France,REG-32,REG-32,5977437
26/02/2020,1,1,2020,1.0,0.0,Grand Est,REG-44,REG-44,5525291
26/02/2020,1,1,2020,5.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
27/02/2020,1,1,2020,21.0,0.0,France-OC19,FRA,FRA,66977703
27/02/2020,1,1,2020,0.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
27/02/2020,1,1,2020,21.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
27/02/2020,1,1,2020,0.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
27/02/2020,1,1,2020,21.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
28/02/2020,1,1,2020,0.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
28/02/2020,1,1,2020,5.0,0.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
28/02/2020,1,1,2020,0.0,0.0,France-OC19,FRA,FRA,66977703
28/02/2020,1,1,2020,0.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
29/02/2020,1,1,2020,35.0,0.0,France-OC19,FRA,FRA,66977703
29/02/2020,1,1,2020,35.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
29/02/2020,1,1,2020,35.0,0.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
